consumer_id,name,region,consumer_type,connection_date,avg_monthly_kwh
CUS-001877,Joseph Mendoza,Peshawar,Residential,2021-10-14,85.3
CUS-001878,Samantha Chavez,Rawalpindi,Residential,2024-01-19,155.5
CUS-001879,Justin Smith,Multan,Residential,2018-07-17,161.3
CUS-001880,Tiffany Anderson,Lahore,Residential,2012-11-02,189.1
CUS-001881,Matthew Davis,Karachi,Residential,2021-11-03,61.7
CUS-001882,Eric Warner,Karachi,Residential,2013-02-12,261.2
CUS-001883,Nicole Johnson,Faisalabad,Residential,2024-06-21,204.9
CUS-001884,Raymond Sawyer,Lahore,Residential,2023-08-05,247.4
CUS-001885,Richard Wood,Peshawar,Residential,2011-10-15,276.8
CUS-001886,Mark Dalton,Faisalabad,Residential,2016-05-13,135.6
CUS-001887,Steven Cook,Multan,Residential,2020-03-06,30.3
CUS-001888,Jeffery Nelson,Lahore,Residential,2017-05-02,248.8
CUS-001889,Kimberly Norton,Islamabad,Residential,2018-05-22,162.8
CUS-001890,Angela Gilmore,Lahore,Residential,2018-11-09,112.0
CUS-001891,Amy Dougherty,Lahore,Residential,2025-12-04,214.6
CUS-001892,Stacy Rodriguez,Multan,Residential,2017-08-06,327.8
CUS-001893,Manuel Diaz,Karachi,Residential,2023-02-11,173.5
CUS-001894,Justin Jones,Faisalabad,Residential,2016-02-15,237.1
CUS-001895,Christine Zavala,Peshawar,Residential,2015-06-19,120.7
CUS-001896,Brian Mendoza,Faisalabad,Residential,2021-01-24,78.8
CUS-001897,Lauren Haley,Lahore,Residential,2020-08-11,234.8
CUS-001898,Patrick Perez,Rawalpindi,Commercial,2023-07-30,1312.7
CUS-001899,Derek Frazier,Karachi,Residential,2018-04-28,152.1
CUS-001900,Arthur Reed,Karachi,Residential,2017-03-02,282.4
CUS-001901,Mr. Bryan Mckinney,Lahore,Residential,2018-09-02,74.1
CUS-001902,Kim Carter,Multan,Residential,2016-08-08,106.2
CUS-001903,Rebecca Dougherty,Rawalpindi,Residential,2019-08-03,147.4
CUS-001904,Teresa Jones,Lahore,Residential,2017-01-18,158.6
CUS-001905,Judith Miller,Rawalpindi,Residential,2023-04-29,267.9
CUS-001906,Donna Frye,Karachi,Residential,2026-03-28,183.0
CUS-001907,Donald Terry,Rawalpindi,Residential,2019-07-16,168.4
CUS-001908,Shaun Meyer DDS,Faisalabad,Residential,2017-04-29,103.8
CUS-001909,Wayne Weaver,Lahore,Residential,2021-09-02,245.2
CUS-001910,Gregory Wallace,Islamabad,Residential,2013-11-06,111.8
CUS-001911,Dorothy Brown,Islamabad,Residential,2016-08-19,103.5
CUS-001912,Crystal Meza,Rawalpindi,Residential,2025-07-17,156.0
CUS-001913,Jennifer Cooper,Multan,Residential,2020-05-29,189.8
CUS-001914,Erin Watkins,Lahore,Residential,2014-07-21,136.8
CUS-001915,Sarah Wallace,Peshawar,Residential,2023-09-25,222.4
CUS-001916,Carlos Clarke,Islamabad,Residential,2022-06-17,163.0
CUS-001917,David Washington,Karachi,Commercial,2018-05-24,797.2
CUS-001918,Patricia Williams,Faisalabad,Industrial,2012-04-30,8302.8
CUS-001919,Jesus Jackson,Lahore,Residential,2015-10-23,287.5
CUS-001920,Michelle Mitchell,Lahore,Residential,2013-06-02,153.5
CUS-001921,Sara Schwartz,Faisalabad,Residential,2018-11-28,230.6
CUS-001922,Brittany Young,Islamabad,Residential,2017-01-30,72.8
CUS-001923,Eugene Martinez,Faisalabad,Residential,2024-11-14,353.5
CUS-001924,Cody Hart,Faisalabad,Residential,2021-11-05,227.6
CUS-001925,Evan Cooper,Peshawar,Commercial,2015-05-15,1413.1
CUS-001926,Joshua Martin,Faisalabad,Residential,2016-08-21,164.5
CUS-001927,Thomas Sullivan,Karachi,Residential,2016-01-09,165.2
CUS-001928,Mr. Jimmy Flores Jr.,Peshawar,Residential,2023-10-29,290.4
CUS-001929,Vanessa Rivera,Karachi,Commercial,2019-09-14,960.5
CUS-001930,Kara Roberts,Islamabad,Residential,2014-04-09,153.4
CUS-001931,Veronica Berry,Lahore,Residential,2016-12-05,105.7
CUS-001932,Keith Meadows,Karachi,Residential,2011-11-13,251.8
CUS-001933,Michael Dennis,Lahore,Commercial,2016-06-12,819.6
CUS-001934,Brenda Pierce,Rawalpindi,Residential,2021-02-03,222.4
CUS-001935,James Randall,Rawalpindi,Commercial,2020-06-29,832.3
CUS-001936,Brandon Brown,Islamabad,Residential,2016-12-07,162.0
CUS-001937,Lauren Walker,Islamabad,Residential,2012-02-25,281.1
CUS-001938,Diana Johnson,Multan,Residential,2022-08-17,286.7
CUS-001939,Jill Powers,Islamabad,Residential,2015-04-25,218.4
CUS-001940,Jorge Lee,Rawalpindi,Residential,2012-11-09,238.2
CUS-001941,Larry Harding,Karachi,Commercial,2013-01-06,1122.4
CUS-001942,Heather Hernandez,Faisalabad,Residential,2022-06-13,97.8
CUS-001943,Jaclyn Watson,Faisalabad,Residential,2021-01-17,121.2
CUS-001944,Gregory Madden,Faisalabad,Residential,2018-01-14,248.8
CUS-001945,Anita Luna,Peshawar,Residential,2015-09-14,256.4
CUS-001946,Willie Lara,Faisalabad,Residential,2026-02-07,243.2
CUS-001947,Robert Waller,Islamabad,Residential,2021-11-19,200.8
CUS-001948,Steven Taylor,Faisalabad,Residential,2015-04-01,245.5
CUS-001949,Angelica Clark,Peshawar,Residential,2023-12-03,176.5
CUS-001950,Sean Hatfield,Peshawar,Industrial,2024-01-23,3781.8
CUS-001951,Tyler Avila,Rawalpindi,Residential,2022-07-15,167.7
CUS-001952,Jason Rocha,Multan,Commercial,2019-06-01,970.3
CUS-001953,Justin Page,Karachi,Residential,2018-06-11,231.9
CUS-001954,Breanna Lopez,Rawalpindi,Residential,2012-09-30,256.5
CUS-001955,Julian Williams,Islamabad,Residential,2017-03-02,328.4
CUS-001956,Sandra Torres,Rawalpindi,Residential,2013-10-17,195.8
CUS-001957,Julie Johnson,Rawalpindi,Commercial,2026-03-06,673.3
CUS-001958,Dennis Blanchard,Rawalpindi,Residential,2021-02-13,160.3
CUS-001959,Kaitlyn Valdez,Islamabad,Residential,2024-10-06,171.8
CUS-001960,Jennifer Vasquez,Islamabad,Commercial,2017-04-21,1098.4
CUS-001961,Danielle Wilson,Rawalpindi,Residential,2026-03-25,208.3
CUS-001962,Zachary Jones,Rawalpindi,Residential,2012-10-12,201.8
CUS-001963,Lauren Cunningham,Peshawar,Residential,2025-06-10,226.6
CUS-001964,Lori Alvarez,Karachi,Commercial,2022-10-13,744.2
CUS-001965,Barbara Hunt,Peshawar,Residential,2017-11-28,46.5
CUS-001966,Sarah Martin,Multan,Residential,2011-12-09,193.6
CUS-001967,Francisco Johns,Karachi,Residential,2025-10-13,185.2
CUS-001968,Christopher Nelson,Multan,Industrial,2015-06-09,15.0
CUS-001969,Thomas Kelly,Karachi,Residential,2021-05-06,158.3
CUS-001970,Joseph Mayer,Rawalpindi,Residential,2024-10-11,193.4
CUS-001971,Pamela White,Peshawar,Residential,2024-02-03,213.4
CUS-001972,Paul Stephens,Karachi,Industrial,2018-01-26,2354.7
CUS-001973,Samantha Cohen,Multan,Commercial,2013-05-05,787.9
CUS-001974,Michael Barker,Karachi,Industrial,2014-06-19,3134.7
CUS-001975,Kevin Morrow,Islamabad,Residential,2015-07-02,189.4
CUS-001976,Joseph Watson,Karachi,Residential,2016-02-17,15.0
CUS-001977,Mr. Thomas Garcia,Faisalabad,Residential,2019-04-11,111.4
CUS-001978,Daniel Lopez,Rawalpindi,Commercial,2024-05-07,1201.7
CUS-001979,Lisa Guerra,Lahore,Residential,2015-03-30,193.0
CUS-001980,Kim Arnold,Islamabad,Residential,2023-07-11,256.3
CUS-001981,Ashley Stevens,Lahore,Commercial,2017-03-10,871.0
CUS-001982,Robert Mclean,Rawalpindi,Residential,2018-08-29,230.9
CUS-001983,Eric Cox,Faisalabad,Residential,2022-12-15,218.9
CUS-001984,Stacy Harper,Lahore,Residential,2018-02-14,188.4
CUS-001985,Gloria Mckinney,Karachi,Residential,2022-09-30,214.4
CUS-001986,Robert Walker,Lahore,Residential,2023-03-21,194.8
CUS-001987,Brenda Perez,Peshawar,Residential,2015-09-26,171.5
CUS-001988,Carlos Miller,Rawalpindi,Residential,2021-08-15,203.5
CUS-001989,Rachel Jones,Peshawar,Residential,2020-08-16,266.8
CUS-001990,Nicole Williams,Lahore,Residential,2025-03-06,208.4
CUS-001991,Ricky Palmer,Faisalabad,Residential,2021-09-21,193.1
CUS-001992,Bryan King,Peshawar,Residential,2015-09-03,127.4
CUS-001993,Michael Webster,Islamabad,Residential,2017-09-05,265.0
CUS-001994,Tamara Harris,Lahore,Residential,2011-11-19,95.6
CUS-001995,Cathy Bell,Multan,Residential,2017-10-14,77.6
CUS-001996,Ryan Mcmahon,Peshawar,Residential,2013-07-17,202.3
CUS-001997,Hannah Martin,Karachi,Commercial,2015-08-04,785.0
CUS-001998,Monica Allen,Lahore,Residential,2020-07-17,245.3
CUS-001999,Annette Lane,Faisalabad,Commercial,2026-03-01,261.1
CUS-002000,Daniel Lee,Multan,Residential,2016-05-08,237.7
CUS-002001,Steven Medina,Faisalabad,Residential,2014-11-27,229.3
CUS-002002,Annette Lewis,Islamabad,Residential,2011-11-16,187.1
CUS-002003,Michelle Richardson,Karachi,Residential,2016-06-12,54.0
CUS-002004,Jessica Rosario,Lahore,Residential,2012-07-22,76.6
CUS-002005,Henry Gray,Faisalabad,Residential,2015-11-25,194.4
CUS-002006,Darren Rodriguez,Karachi,Industrial,2022-03-24,5149.8
CUS-002007,Mrs. Ashley Taylor,Lahore,Residential,2023-12-11,223.6
CUS-002008,Michele Hawkins,Lahore,Residential,2020-05-17,175.9
CUS-002009,Garrett Wilson,Rawalpindi,Commercial,2021-01-27,1237.2
CUS-002010,Kyle Collins,Peshawar,Residential,2016-07-05,34.4
CUS-002011,Jill Spencer,Lahore,Commercial,2017-05-29,165.6
CUS-002012,Scott Lopez,Islamabad,Residential,2025-06-23,141.1
CUS-002013,Ryan Alvarez,Multan,Industrial,2011-10-17,1747.0
CUS-002014,Cassie Lutz,Peshawar,Residential,2016-09-07,115.8
CUS-002015,Brian Kim DDS,Rawalpindi,Residential,2016-10-09,87.6
CUS-002016,Charles Morales,Peshawar,Residential,2018-03-27,268.3
CUS-002017,Ashley Schaefer,Peshawar,Residential,2018-07-01,227.7
CUS-002018,Amy Hester,Lahore,Residential,2022-09-07,228.7
CUS-002019,Kurt Ewing,Islamabad,Residential,2014-09-30,167.0
CUS-002020,Ryan Hardy,Lahore,Residential,2022-01-05,75.7
CUS-002021,Micheal Perkins,Faisalabad,Residential,2021-08-24,306.1
CUS-002022,Richard Schneider,Islamabad,Commercial,2015-06-03,1401.3
CUS-002023,John Morrison,Faisalabad,Residential,2012-02-01,188.2
CUS-002024,John Ramirez,Islamabad,Residential,2024-04-27,158.5
CUS-002025,Ashley King,Karachi,Residential,2026-01-16,57.3
CUS-002026,Mark Taylor Jr.,Lahore,Residential,2021-01-09,248.5
CUS-002027,Barry Gregory,Faisalabad,Residential,2019-12-24,116.5
CUS-002028,Janet Shelton,Rawalpindi,Commercial,2016-10-03,1299.5
CUS-002029,Marco Davis,Multan,Commercial,2014-09-13,707.4
CUS-002030,Paul Saunders,Peshawar,Residential,2026-04-19,200.0
CUS-002031,Christina Bates,Karachi,Commercial,2017-02-10,831.1
CUS-002032,Dennis Cooper PhD,Faisalabad,Residential,2015-12-17,260.8
CUS-002033,Tiffany Johnson,Rawalpindi,Residential,2016-04-23,132.5
CUS-002034,Thomas Reyes,Multan,Residential,2021-09-01,189.9
CUS-002035,James Stevens,Multan,Residential,2012-01-18,166.5
CUS-002036,Justin Dalton,Lahore,Residential,2020-12-04,69.6
CUS-002037,Michael Henry,Islamabad,Residential,2014-02-03,197.2
CUS-002038,Mike Freeman,Faisalabad,Residential,2016-11-07,255.1
CUS-002039,Michael Keller,Lahore,Residential,2018-01-16,262.6
CUS-002040,Laura Alvarez,Multan,Residential,2026-06-18,291.4
CUS-002041,Katie Myers,Lahore,Commercial,2011-12-15,801.8
CUS-002042,Wesley Jensen MD,Karachi,Residential,2026-02-15,277.7
CUS-002043,Erica Johnson,Faisalabad,Residential,2019-11-28,191.1
CUS-002044,Russell Bailey,Rawalpindi,Residential,2018-12-05,276.0
CUS-002045,Alyssa Vance,Multan,Residential,2015-02-08,156.3
CUS-002046,Brent Reed,Faisalabad,Residential,2025-05-07,148.2
CUS-002047,Gregory Stanley,Karachi,Residential,2013-07-27,107.1
CUS-002048,Matthew Watkins,Rawalpindi,Residential,2020-08-30,226.6
CUS-002049,Ana Torres,Karachi,Residential,2024-04-12,210.9
CUS-002050,Alejandro Nguyen,Peshawar,Residential,2013-01-19,113.0
CUS-002051,Scott Bradley,Islamabad,Residential,2014-11-11,50.2
CUS-002052,Deborah Dominguez,Islamabad,Residential,2026-05-29,204.9
CUS-002053,Victoria Gray,Islamabad,Residential,2020-02-13,211.8
CUS-002054,Kenneth Stokes,Peshawar,Commercial,2014-04-09,627.2
CUS-002055,Michael Rogers,Multan,Residential,2013-12-24,108.7
CUS-002056,Pamela Morgan,Multan,Commercial,2023-03-16,564.8
CUS-002057,Heidi Graham,Peshawar,Residential,2022-07-25,291.4
CUS-002058,Ryan Cobb PhD,Islamabad,Industrial,2017-08-03,5040.3
CUS-002059,Donna Williams,Islamabad,Residential,2017-09-13,127.2
CUS-002060,Jennifer Perez PhD,Rawalpindi,Residential,2022-10-24,197.9
CUS-002061,Ryan Davis,Rawalpindi,Industrial,2017-11-04,6048.7
CUS-002062,Austin Solis,Lahore,Residential,2020-07-18,158.1
CUS-002063,Daniel Flynn,Faisalabad,Residential,2016-05-15,301.5
CUS-002064,Elizabeth Brock,Faisalabad,Residential,2017-01-08,234.1
CUS-002065,Joshua Gonzalez,Faisalabad,Residential,2013-03-07,157.1
CUS-002066,Mario Chavez,Karachi,Commercial,2024-10-21,957.4
CUS-002067,Catherine Smith,Rawalpindi,Residential,2025-12-06,259.2
CUS-002068,Shari Ray,Rawalpindi,Residential,2022-12-20,251.5
CUS-002069,Victor Harmon,Rawalpindi,Residential,2016-05-06,161.8
CUS-002070,Timothy Patel,Rawalpindi,Residential,2019-08-06,201.0
CUS-002071,Patricia Hamilton,Peshawar,Residential,2017-06-15,171.0
CUS-002072,Lori Boyd,Lahore,Residential,2024-06-02,211.2
CUS-002073,Charles Hernandez,Rawalpindi,Residential,2018-12-27,118.5
CUS-002074,Elizabeth Graham,Multan,Residential,2018-07-11,109.9
CUS-002075,Ronald Brown,Karachi,Commercial,2023-12-06,1166.0
CUS-002076,Jason Colon,Faisalabad,Residential,2018-04-24,236.3
CUS-002077,Dawn Burke,Rawalpindi,Residential,2025-05-22,150.6
CUS-002078,Brian Lee,Peshawar,Residential,2014-04-03,135.1
CUS-002079,Ronald Marshall,Multan,Residential,2015-11-28,248.9
CUS-002080,Jessica Lucas,Faisalabad,Residential,2019-07-21,137.1
CUS-002081,Christopher Taylor,Islamabad,Industrial,2016-08-03,3561.9
CUS-002082,Robert Hopkins,Islamabad,Residential,2018-07-12,175.7
CUS-002083,Samuel Stuart,Faisalabad,Commercial,2014-03-05,913.6
CUS-002084,Mr. Scott Miller,Lahore,Residential,2025-02-20,191.5
CUS-002085,Sharon Lester,Islamabad,Residential,2017-04-28,185.7
CUS-002086,Jack Sandoval,Rawalpindi,Residential,2021-05-07,201.6
CUS-002087,Tony Ramsey,Faisalabad,Residential,2026-02-20,189.5
CUS-002088,Brian Navarro,Peshawar,Residential,2017-09-22,308.1
CUS-002089,Kelly Calderon,Lahore,Commercial,2021-02-05,1122.3
CUS-002090,Tara King,Multan,Residential,2020-11-02,182.3
CUS-002091,Cynthia Martinez,Rawalpindi,Commercial,2013-09-03,887.7
CUS-002092,Erin Silva,Islamabad,Commercial,2020-11-07,791.3
CUS-002093,Paul Young,Karachi,Residential,2026-07-05,231.8
CUS-002094,Charles Thompson,Rawalpindi,Residential,2020-07-20,106.3
CUS-002095,Jessica King,Karachi,Residential,2022-07-12,236.9
CUS-002096,Katherine Brooks,Multan,Industrial,2025-09-16,2860.3
CUS-002097,Emily Coleman,Karachi,Residential,2016-06-15,277.1
CUS-002098,Tracey Suarez,Multan,Residential,2015-05-02,155.9
CUS-002099,Heidi Baldwin,Lahore,Residential,2020-02-06,151.5
CUS-002100,Alisha Rasmussen,Peshawar,Residential,2018-08-24,123.5
CUS-002101,Sarah Bates,Islamabad,Residential,2012-12-17,198.5
CUS-002102,Melissa Mccormick,Islamabad,Residential,2017-02-16,224.0
CUS-002103,Juan Parker,Rawalpindi,Residential,2022-09-09,149.2
CUS-002104,Heidi Burnett,Faisalabad,Residential,2024-10-14,171.5
CUS-002105,Sean Mathews,Islamabad,Residential,2021-05-13,56.8
CUS-002106,Theodore Long,Lahore,Residential,2019-11-04,270.6
CUS-002107,Dawn Davis,Islamabad,Residential,2024-06-26,86.1
CUS-002108,Cynthia Clark,Rawalpindi,Residential,2024-04-16,202.5
CUS-002109,Sydney Welch,Islamabad,Residential,2014-01-05,194.3
CUS-002110,Pamela Sullivan,Peshawar,Residential,2017-02-10,182.7
CUS-002111,Sean Morrow,Multan,Residential,2024-08-26,184.1
CUS-002112,Kaitlin Gutierrez,Karachi,Residential,2014-03-21,119.3
CUS-002113,Michelle Mcdowell,Karachi,Residential,2025-08-02,160.3
CUS-002114,Samantha Hale,Multan,Residential,2025-05-08,238.1
CUS-002115,Heather Guzman,Karachi,Residential,2016-06-02,255.9
CUS-002116,Nancy Chavez,Peshawar,Commercial,2015-12-23,321.1
CUS-002117,Anthony May,Lahore,Commercial,2024-12-12,874.3
CUS-002118,Rachel Taylor,Rawalpindi,Commercial,2014-09-10,1473.5
CUS-002119,Mark Edwards,Peshawar,Residential,2018-06-26,291.2
CUS-002120,Christopher Black,Rawalpindi,Residential,2015-04-06,136.9
CUS-002121,Sandra Hines,Lahore,Residential,2020-08-09,174.2
CUS-002122,Melissa Sparks,Peshawar,Residential,2026-05-15,265.0
CUS-002123,John Moss,Islamabad,Residential,2023-06-29,148.4
CUS-002124,Michael Serrano,Faisalabad,Residential,2026-02-12,170.1
CUS-002125,Christina Perry,Lahore,Commercial,2019-01-25,393.7
CUS-002126,Shawn Duffy,Karachi,Residential,2013-04-06,282.7
CUS-002127,Courtney Vaughan,Peshawar,Residential,2020-08-13,141.3
CUS-002128,Maria Sims,Lahore,Residential,2016-07-19,263.5
CUS-002129,Valerie Gonzalez,Lahore,Residential,2025-05-01,163.1
CUS-002130,Caroline Morales,Peshawar,Residential,2013-12-24,126.8
CUS-002131,David Davis,Karachi,Commercial,2018-07-02,1193.3
CUS-002132,Travis Wilson,Multan,Residential,2025-12-18,110.5
CUS-002133,Jessica Mora,Karachi,Commercial,2011-09-16,1485.5
CUS-002134,Michael Wilson,Lahore,Residential,2012-02-02,369.0
CUS-002135,Cheryl Atkins,Rawalpindi,Commercial,2021-09-14,737.3
CUS-002136,Donna Snyder,Multan,Residential,2024-07-16,173.7
CUS-002137,Scott Greene,Multan,Residential,2026-06-16,243.1
CUS-002138,Diane Byrd MD,Lahore,Residential,2024-06-19,124.1
CUS-002139,Charles Roberts,Peshawar,Residential,2012-08-27,134.2
CUS-002140,Luke Solomon,Peshawar,Industrial,2017-10-29,2776.5
CUS-002141,Michael Ellis,Peshawar,Residential,2015-06-26,185.3
CUS-002142,Casey Morris,Karachi,Residential,2022-04-15,102.4
CUS-002143,Melissa Reeves,Islamabad,Industrial,2013-05-30,6193.6
CUS-002144,Nancy Scott,Peshawar,Residential,2023-03-11,171.3
CUS-002145,Anthony Cook,Peshawar,Residential,2021-04-04,272.5
CUS-002146,Terry Barajas,Multan,Residential,2019-07-29,102.4
CUS-002147,Tracy George,Rawalpindi,Residential,2011-12-17,96.8
CUS-002148,Amber King,Rawalpindi,Commercial,2018-10-11,1409.7
CUS-002149,Elizabeth Foster,Lahore,Residential,2022-06-09,249.1
CUS-002150,Walter Hansen,Lahore,Residential,2015-12-23,213.1
CUS-002151,Debbie Gordon,Lahore,Residential,2017-07-19,198.2
CUS-002152,Sherry Anderson,Peshawar,Commercial,2023-11-15,906.0
CUS-002153,Joseph Thomas,Rawalpindi,Residential,2023-01-27,220.6
CUS-002154,Andrew Anderson,Lahore,Commercial,2017-01-10,563.0
CUS-002155,Sandy Adkins,Rawalpindi,Residential,2022-04-18,164.6
CUS-002156,Diane Mcdowell,Peshawar,Residential,2019-03-28,123.1
CUS-002157,Pam Baker,Multan,Industrial,2021-04-18,6100.3
CUS-002158,Steven Stewart,Peshawar,Residential,2017-12-31,232.7
CUS-002159,Pamela Hernandez DVM,Lahore,Residential,2013-06-15,87.3
CUS-002160,Rebecca Brown,Peshawar,Residential,2013-10-13,280.6
CUS-002161,David Johnson,Peshawar,Residential,2015-07-10,152.6
CUS-002162,Michael Graham,Rawalpindi,Residential,2023-12-01,198.6
CUS-002163,Tammy Williams MD,Islamabad,Industrial,2022-11-06,2834.4
CUS-002164,Karina Vasquez,Karachi,Commercial,2013-04-10,1006.2
CUS-002165,Sharon Martinez,Lahore,Residential,2014-02-15,152.4
CUS-002166,Sean White,Faisalabad,Residential,2017-10-06,187.9
CUS-002167,Jordan Nelson,Islamabad,Residential,2016-09-03,128.8
CUS-002168,Laurie Silva,Multan,Residential,2025-03-23,115.9
CUS-002169,Kelly Duncan,Faisalabad,Residential,2023-06-22,121.3
CUS-002170,Billy Tate,Lahore,Commercial,2014-09-27,971.1
CUS-002171,Stacy Johnson,Islamabad,Residential,2013-01-20,203.9
CUS-002172,Melanie Long,Peshawar,Commercial,2021-03-08,608.9
CUS-002173,Tiffany Hood,Lahore,Residential,2012-09-16,232.4
CUS-002174,Brad Rivas,Islamabad,Residential,2025-01-07,135.7
CUS-002175,Jordan Moses,Karachi,Residential,2018-12-09,63.0
CUS-002176,Abigail Booker,Peshawar,Residential,2015-04-04,221.8
CUS-002177,Tiffany Nguyen,Lahore,Residential,2015-06-26,278.8
CUS-002178,Morgan Bernard,Multan,Industrial,2016-01-05,4252.6
CUS-002179,Christine Williams,Multan,Residential,2018-03-29,66.8
CUS-002180,Erica Brown,Lahore,Commercial,2023-05-09,662.1
CUS-002181,Trevor James,Islamabad,Residential,2022-01-15,163.5
CUS-002182,Christopher Hanna,Lahore,Industrial,2020-01-31,6143.5
CUS-002183,Ann Phelps,Faisalabad,Residential,2020-06-22,129.2
CUS-002184,Richard Mitchell,Peshawar,Industrial,2022-12-18,4116.4
CUS-002185,Martha Martinez,Rawalpindi,Residential,2013-10-24,94.8
CUS-002186,Jeffrey Drake MD,Multan,Residential,2015-11-28,193.3
CUS-002187,Bonnie Wade,Islamabad,Commercial,2014-11-26,786.9
CUS-002188,Kayla Burns,Karachi,Residential,2017-02-19,206.2
CUS-002189,Karen Hart,Lahore,Residential,2017-01-06,135.0
CUS-002190,Peter Shepherd,Peshawar,Residential,2015-12-13,15.0
CUS-002191,Jessica Simmons,Lahore,Industrial,2025-09-13,1912.3
CUS-002192,Glenn Ford,Karachi,Residential,2013-12-19,209.6
CUS-002193,Michael Moore,Peshawar,Residential,2021-01-23,261.2
CUS-002194,Mark Warren IV,Karachi,Residential,2018-09-11,54.6
CUS-002195,Terry Woods,Peshawar,Residential,2018-03-02,140.7
CUS-002196,Carl Leach,Rawalpindi,Commercial,2016-01-02,884.1
CUS-002197,Kelly Phillips,Multan,Residential,2022-09-13,214.3
CUS-002198,Billy Williams,Peshawar,Residential,2021-12-22,92.2
CUS-002199,Jeffery Davis,Karachi,Commercial,2013-10-16,769.2
CUS-002200,Laura King,Islamabad,Residential,2015-12-19,145.7
CUS-002201,Brad Gordon,Multan,Residential,2017-05-03,68.7
CUS-002202,Matthew White,Faisalabad,Residential,2021-02-07,135.0
CUS-002203,James Miller,Rawalpindi,Residential,2012-01-09,210.9
CUS-002204,Elizabeth Matthews,Lahore,Residential,2014-10-06,71.2
CUS-002205,Michael Hanson,Rawalpindi,Residential,2016-02-15,218.2
CUS-002206,Vincent Savage,Rawalpindi,Residential,2020-04-27,197.0
CUS-002207,Cody Burgess,Lahore,Residential,2015-06-23,164.8
CUS-002208,Shelby Rodriguez,Peshawar,Residential,2022-05-13,81.9
CUS-002209,Abigail Wilson,Rawalpindi,Residential,2022-09-22,86.7
