timestamp,region,temperature_c,humidity_pct,wind_speed_kmh,solar_irradiance_wm2,precipitation_mm
2026-07-22 08:12:44.169646,Peshawar,21.7,46.8,11.9,430.3,0.0
2026-07-22 09:12:44.169646,Peshawar,28.1,41.1,7.1,597.1,0.1
2026-07-22 10:12:44.169646,Peshawar,26.1,55.9,7.9,659.2,0.0
2026-07-22 11:12:44.169646,Peshawar,25.7,41.3,22.0,752.3,0.0
2026-07-22 12:12:44.169646,Peshawar,25.0,42.6,13.1,990.3,0.17
2026-07-22 13:12:44.169646,Peshawar,25.6,73.2,6.1,956.9,0.01
2026-07-22 14:12:44.169646,Peshawar,27.5,48.2,13.5,634.1,0.0
2026-07-22 15:12:44.169646,Peshawar,22.3,49.3,3.5,686.6,0.22
2026-07-22 16:12:44.169646,Peshawar,25.9,60.0,29.1,481.7,0.0
2026-07-22 17:12:44.169646,Peshawar,21.7,32.1,10.1,222.9,0.37
2026-07-22 18:12:44.169646,Peshawar,22.8,60.3,5.3,0.0,1.07
2026-07-22 19:12:44.169646,Peshawar,23.4,57.3,7.1,0.0,0.1
2026-07-22 20:12:44.169646,Peshawar,21.8,52.5,14.4,0.0,0.0
2026-07-22 21:12:44.169646,Peshawar,21.3,87.0,16.8,0.0,0.0
2026-07-22 22:12:44.169646,Peshawar,17.0,69.8,3.0,0.0,0.31
2026-07-22 23:12:44.169646,Peshawar,16.3,64.2,10.4,0.0,0.15
2026-07-23 00:12:44.169646,Peshawar,16.1,37.5,12.5,0.0,0.0
2026-07-23 01:12:44.169646,Peshawar,13.6,46.3,10.6,0.0,0.0
2026-07-23 02:12:44.169646,Peshawar,17.2,68.0,17.4,0.0,0.0
2026-07-23 03:12:44.169646,Peshawar,18.3,76.5,13.2,0.0,0.0
2026-07-23 04:12:44.169646,Peshawar,19.6,29.2,33.1,0.0,0.0
2026-07-23 05:12:44.169646,Peshawar,24.7,45.5,19.7,0.0,0.28
2026-07-23 06:12:44.169646,Peshawar,21.6,75.8,14.7,0.0,0.86
2026-07-23 07:12:44.169646,Peshawar,27.3,70.7,14.3,207.4,0.19
2026-07-23 08:12:44.169646,Peshawar,25.3,78.1,14.0,379.6,0.0
2026-07-23 09:12:44.169646,Peshawar,26.0,46.0,4.5,704.7,0.0
2026-07-23 10:12:44.169646,Peshawar,25.9,58.3,0.2,822.6,0.8
2026-07-23 11:12:44.169646,Peshawar,27.4,71.6,4.2,901.6,0.0
2026-07-23 12:12:44.169646,Peshawar,28.6,22.1,13.3,960.5,0.25
2026-07-23 13:12:44.169646,Peshawar,28.7,60.5,29.1,901.2,0.0
2026-07-23 14:12:44.169646,Peshawar,25.2,67.7,21.4,859.3,0.0
2026-07-23 15:12:44.169646,Peshawar,26.7,64.1,15.8,541.9,1.46
2026-07-23 16:12:44.169646,Peshawar,26.4,63.4,17.1,364.9,0.0
2026-07-23 17:12:44.169646,Peshawar,23.1,43.6,13.3,239.5,1.04
2026-07-23 18:12:44.169646,Peshawar,20.0,60.3,6.1,0.0,0.41
2026-07-23 19:12:44.169646,Peshawar,19.7,23.7,11.9,0.0,0.0
2026-07-23 20:12:44.169646,Peshawar,16.0,54.7,19.1,0.0,1.29
2026-07-23 21:12:44.169646,Peshawar,16.5,74.9,0.7,0.0,0.0
2026-07-23 22:12:44.169646,Peshawar,20.2,54.2,19.6,0.0,0.16
2026-07-23 23:12:44.169646,Peshawar,15.6,61.3,14.4,0.0,0.0
2026-07-24 00:12:44.169646,Peshawar,17.8,38.2,14.4,0.0,0.0
2026-07-24 01:12:44.169646,Peshawar,14.8,43.3,3.2,0.0,0.13
2026-07-24 02:12:44.169646,Peshawar,14.0,32.1,13.9,0.0,0.14
2026-07-24 03:12:44.169646,Peshawar,16.5,94.3,12.3,0.0,0.56
2026-07-24 04:12:44.169646,Peshawar,22.8,24.3,31.6,0.0,0.0
2026-07-24 05:12:44.169646,Peshawar,19.3,81.4,20.0,0.0,0.0
2026-07-24 06:12:44.169646,Peshawar,19.3,45.1,16.9,0.0,0.0
2026-07-24 07:12:44.169646,Peshawar,23.5,36.5,20.3,217.2,0.17
2026-07-24 08:12:44.169646,Peshawar,26.2,47.9,28.1,480.5,0.0
2026-07-24 09:12:44.169646,Peshawar,20.5,67.3,10.8,690.1,0.15
2026-07-24 10:12:44.169646,Peshawar,27.4,93.2,4.2,760.5,0.0
2026-07-24 11:12:44.169646,Peshawar,27.4,52.3,11.3,779.4,0.0
2026-07-24 12:12:44.169646,Peshawar,25.2,68.2,10.3,720.5,0.35
2026-07-24 13:12:44.169646,Peshawar,27.5,62.7,10.3,783.1,0.21
2026-07-24 14:12:44.169646,Peshawar,25.6,61.8,7.6,795.0,0.0
2026-07-24 15:12:44.169646,Peshawar,23.8,89.5,10.9,612.2,0.41
2026-07-24 16:12:44.169646,Peshawar,25.6,63.4,19.1,428.4,0.0
2026-07-24 17:12:44.169646,Peshawar,22.9,51.5,13.4,189.4,0.34
2026-07-24 18:12:44.169646,Peshawar,20.2,53.4,3.2,0.0,0.88
2026-07-24 19:12:44.169646,Peshawar,25.4,62.8,14.7,0.0,0.83
2026-07-24 20:12:44.169646,Peshawar,19.1,63.2,15.9,0.0,0.18
2026-07-24 21:12:44.169646,Peshawar,15.2,97.4,20.7,0.0,0.65
2026-07-24 22:12:44.169646,Peshawar,15.2,48.9,18.9,0.0,0.47
2026-07-24 23:12:44.169646,Peshawar,16.6,48.2,12.1,0.0,0.02
2026-07-25 00:12:44.169646,Peshawar,15.1,60.0,5.8,0.0,0.0
2026-07-25 01:12:44.169646,Peshawar,15.9,53.4,8.3,0.0,0.0
2026-07-25 02:12:44.169646,Peshawar,14.2,69.0,16.5,0.0,0.0
2026-07-25 03:12:44.169646,Peshawar,19.6,43.1,20.3,0.0,0.0
2026-07-25 04:12:44.169646,Peshawar,20.5,45.3,14.5,0.0,0.0
2026-07-25 05:12:44.169646,Peshawar,20.7,61.0,7.8,0.0,0.0
2026-07-25 06:12:44.169646,Peshawar,22.9,37.2,21.2,0.0,0.0
2026-07-25 07:12:44.169646,Peshawar,22.9,58.0,16.2,238.2,0.52
2026-07-25 08:12:44.169646,Peshawar,24.6,59.3,17.0,368.3,0.62
2026-07-25 09:12:44.169646,Peshawar,24.2,46.1,9.7,661.7,0.0
2026-07-25 10:12:44.169646,Peshawar,23.7,46.9,19.2,850.1,0.0
2026-07-25 11:12:44.169646,Peshawar,26.3,42.6,1.3,796.5,0.79
2026-07-25 12:12:44.169646,Peshawar,27.3,56.9,17.2,941.7,0.2
2026-07-25 13:12:44.169646,Peshawar,29.3,63.3,27.7,747.5,0.0
2026-07-25 14:12:44.169646,Peshawar,25.0,58.3,27.8,827.9,0.0
2026-07-25 15:12:44.169646,Peshawar,24.5,68.4,8.5,528.8,0.0
2026-07-25 16:12:44.169646,Peshawar,26.5,63.0,4.6,380.8,0.0
2026-07-25 17:12:44.169646,Peshawar,20.5,40.4,11.9,198.3,0.67
2026-07-25 18:12:44.169646,Peshawar,25.3,54.4,9.0,0.0,1.24
2026-07-25 19:12:44.169646,Peshawar,19.6,42.3,8.1,0.0,0.0
2026-07-25 20:12:44.169646,Peshawar,19.7,53.4,11.4,0.0,0.3
2026-07-25 21:12:44.169646,Peshawar,16.8,64.6,10.9,0.0,1.51
2026-07-25 22:12:44.169646,Peshawar,19.1,42.4,8.0,0.0,0.7
2026-07-25 23:12:44.169646,Peshawar,15.0,58.5,5.0,0.0,0.0
2026-07-26 00:12:44.169646,Peshawar,12.1,67.1,15.1,0.0,0.0
2026-07-26 01:12:44.169646,Peshawar,14.9,67.5,12.4,0.0,0.0
2026-07-26 02:12:44.169646,Peshawar,15.7,43.1,18.3,0.0,1.23
2026-07-26 03:12:44.169646,Peshawar,18.2,46.6,9.7,0.0,0.0
2026-07-26 04:12:44.169646,Peshawar,19.6,58.7,6.7,0.0,0.0
2026-07-26 05:12:44.169646,Peshawar,20.1,65.2,19.3,0.0,0.0
2026-07-26 06:12:44.169646,Peshawar,20.5,69.0,3.9,0.0,0.78
2026-07-26 07:12:44.169646,Peshawar,23.7,83.8,16.2,186.0,0.16
2026-07-26 08:12:44.169646,Peshawar,25.8,69.8,7.2,416.6,0.96
2026-07-26 09:12:44.169646,Peshawar,22.7,62.9,4.8,677.7,2.01
2026-07-26 10:12:44.169646,Peshawar,25.5,56.0,16.1,835.3,0.3
2026-07-26 11:12:44.169646,Peshawar,24.9,36.4,15.1,941.1,0.0
2026-07-26 12:12:44.169646,Peshawar,28.8,30.0,4.8,744.4,0.0
2026-07-26 13:12:44.169646,Peshawar,23.8,70.9,3.7,784.4,0.37
2026-07-26 14:12:44.169646,Peshawar,27.4,62.7,18.3,775.5,0.13
2026-07-26 15:12:44.169646,Peshawar,21.7,54.1,8.8,506.3,0.28
2026-07-26 16:12:44.169646,Peshawar,23.6,58.4,12.1,450.5,0.19
2026-07-26 17:12:44.169646,Peshawar,23.0,51.9,13.8,184.3,1.02
2026-07-26 18:12:44.169646,Peshawar,20.5,87.5,14.8,0.0,0.03
2026-07-26 19:12:44.169646,Peshawar,21.1,77.5,13.7,0.0,1.27
2026-07-26 20:12:44.169646,Peshawar,18.6,71.8,13.2,0.0,0.34
2026-07-26 21:12:44.169646,Peshawar,15.4,68.9,15.7,0.0,0.0
2026-07-26 22:12:44.169646,Peshawar,17.1,53.4,9.4,0.0,0.0
2026-07-26 23:12:44.169646,Peshawar,14.5,39.2,7.6,0.0,0.0
2026-07-27 00:12:44.169646,Peshawar,15.9,60.0,5.1,0.0,0.43
2026-07-27 01:12:44.169646,Peshawar,14.5,42.6,35.7,0.0,0.0
2026-07-27 02:12:44.169646,Peshawar,16.6,34.6,7.7,0.0,0.0
2026-07-27 03:12:44.169646,Peshawar,16.7,45.5,13.6,0.0,0.31
2026-07-27 04:12:44.169646,Peshawar,17.7,38.4,14.4,0.0,0.0
2026-07-27 05:12:44.169646,Peshawar,22.8,61.1,32.5,0.0,0.15
2026-07-27 06:12:44.169646,Peshawar,21.1,57.8,17.0,0.0,0.0
2026-07-27 07:12:44.169646,Peshawar,24.3,44.6,8.1,221.6,0.23
2026-07-27 08:12:44.169646,Peshawar,23.2,65.9,14.0,439.4,0.0
2026-07-27 09:12:44.169646,Peshawar,21.9,43.6,22.0,694.8,0.56
2026-07-27 10:12:44.169646,Peshawar,28.3,33.9,13.9,801.2,0.16
2026-07-27 11:12:44.169646,Peshawar,28.1,66.4,10.6,745.7,0.46
2026-07-27 12:12:44.169646,Peshawar,27.5,51.9,22.5,951.7,0.0
2026-07-27 13:12:44.169646,Peshawar,22.9,62.9,7.5,752.5,0.11
2026-07-27 14:12:44.169646,Peshawar,21.5,75.6,24.4,642.2,0.0
2026-07-27 15:12:44.169646,Peshawar,24.1,42.9,28.2,628.6,0.0
2026-07-27 16:12:44.169646,Peshawar,20.9,45.5,22.6,423.7,0.0
2026-07-27 17:12:44.169646,Peshawar,25.6,53.7,12.4,227.8,0.1
2026-07-27 18:12:44.169646,Peshawar,23.8,70.0,12.8,0.0,0.0
2026-07-27 19:12:44.169646,Peshawar,18.3,44.5,23.8,0.0,0.24
2026-07-27 20:12:44.169646,Peshawar,19.3,53.8,22.8,0.0,0.0
2026-07-27 21:12:44.169646,Peshawar,18.3,57.1,9.3,0.0,0.0
2026-07-27 22:12:44.169646,Peshawar,16.9,69.6,3.3,0.0,0.0
2026-07-27 23:12:44.169646,Peshawar,14.5,60.6,14.3,0.0,0.12
2026-07-28 00:12:44.169646,Peshawar,13.8,53.7,6.9,0.0,0.18
2026-07-28 01:12:44.169646,Peshawar,10.5,35.0,4.8,0.0,0.0
2026-07-28 02:12:44.169646,Peshawar,13.8,55.8,3.9,0.0,0.04
2026-07-28 03:12:44.169646,Peshawar,13.1,61.1,9.4,0.0,0.5
2026-07-28 04:12:44.169646,Peshawar,16.8,67.2,9.9,0.0,0.59
2026-07-28 05:12:44.169646,Peshawar,18.8,77.1,8.3,0.0,0.27
2026-07-28 06:12:44.169646,Peshawar,17.2,50.8,21.3,0.0,0.75
2026-07-28 07:12:44.169646,Peshawar,22.6,46.4,15.3,193.8,0.89
2026-07-28 08:12:44.169646,Peshawar,22.0,35.9,17.3,469.3,0.0
2026-07-28 09:12:44.169646,Peshawar,23.7,54.1,17.4,603.0,0.0
2026-07-28 10:12:44.169646,Peshawar,25.2,46.8,16.8,609.2,0.0
2026-07-28 11:12:44.169646,Peshawar,24.5,66.7,13.1,963.6,0.0
2026-07-28 12:12:44.169646,Peshawar,25.7,76.2,26.1,882.2,0.06
2026-07-28 13:12:44.169646,Peshawar,25.2,69.3,4.9,883.2,0.82
2026-07-28 14:12:44.169646,Peshawar,24.5,40.6,6.2,855.2,0.0
2026-07-28 15:12:44.169646,Peshawar,25.5,55.8,5.2,641.6,0.39
2026-07-28 16:12:44.169646,Peshawar,23.9,54.7,13.1,444.3,0.11
2026-07-28 17:12:44.169646,Peshawar,24.8,67.2,5.6,187.3,0.0
2026-07-28 18:12:44.169646,Peshawar,16.7,51.6,24.1,0.0,0.0
2026-07-28 19:12:44.169646,Peshawar,21.5,58.8,9.3,0.0,0.0
2026-07-28 20:12:44.169646,Peshawar,22.2,63.0,9.1,0.0,0.57
2026-07-28 21:12:44.169646,Peshawar,16.1,49.8,16.8,0.0,0.05
2026-07-28 22:12:44.169646,Peshawar,13.0,54.4,9.9,0.0,1.3
2026-07-28 23:12:44.169646,Peshawar,16.8,29.0,3.7,0.0,0.0
2026-07-29 00:12:44.169646,Peshawar,18.2,34.4,10.2,0.0,0.0
2026-07-29 01:12:44.169646,Peshawar,13.4,61.4,15.8,0.0,1.27
2026-07-29 02:12:44.169646,Peshawar,12.4,52.9,20.4,0.0,0.05
2026-07-29 03:12:44.169646,Peshawar,16.6,60.7,11.3,0.0,0.18
2026-07-29 04:12:44.169646,Peshawar,16.7,38.0,14.2,0.0,0.15
2026-07-29 05:12:44.169646,Peshawar,21.9,63.2,5.0,0.0,0.0
2026-07-29 06:12:44.169646,Peshawar,21.2,48.1,7.6,0.0,0.0
2026-07-29 07:12:44.169646,Peshawar,19.7,80.4,11.6,196.6,0.28
2026-07-29 08:12:44.169646,Peshawar,22.7,59.3,1.0,457.2,0.34
2026-07-29 09:12:44.169646,Peshawar,23.9,86.1,18.0,524.0,0.0
2026-07-29 10:12:44.169646,Peshawar,26.1,59.9,17.8,798.7,0.0
2026-07-29 11:12:44.169646,Peshawar,29.9,56.0,20.0,890.4,0.0
2026-07-29 12:12:44.169646,Peshawar,28.8,47.3,12.9,930.7,0.0
2026-07-29 13:12:44.169646,Peshawar,26.1,61.5,10.9,897.5,0.0
2026-07-29 14:12:44.169646,Peshawar,27.9,62.8,6.0,861.2,0.74
2026-07-29 15:12:44.169646,Peshawar,22.7,55.9,9.5,663.5,0.71
2026-07-29 16:12:44.169646,Peshawar,24.4,43.1,8.2,395.1,0.0
2026-07-29 17:12:44.169646,Peshawar,17.1,48.9,7.6,186.0,0.03
2026-07-29 18:12:44.169646,Peshawar,15.4,61.0,27.2,0.0,0.0
2026-07-29 19:12:44.169646,Peshawar,21.5,56.9,19.7,0.0,0.28
2026-07-29 20:12:44.169646,Peshawar,12.6,44.2,19.2,0.0,0.0
2026-07-29 21:12:44.169646,Peshawar,19.7,27.0,20.0,0.0,0.0
2026-07-29 22:12:44.169646,Peshawar,11.8,60.7,20.2,0.0,0.47
2026-07-29 23:12:44.169646,Peshawar,12.4,54.4,15.9,0.0,0.0
2026-07-30 00:12:44.169646,Peshawar,12.2,55.6,13.6,0.0,0.17
2026-07-30 01:12:44.169646,Peshawar,11.0,50.4,2.7,0.0,0.24
2026-07-30 02:12:44.169646,Peshawar,15.9,64.2,22.4,0.0,1.03
2026-07-30 03:12:44.169646,Peshawar,19.7,48.0,10.7,0.0,0.96
2026-07-30 04:12:44.169646,Peshawar,20.4,60.9,1.8,0.0,0.13
2026-07-30 05:12:44.169646,Peshawar,17.0,68.0,1.8,0.0,0.38
2026-07-30 06:12:44.169646,Peshawar,18.6,27.0,5.1,0.0,0.0
2026-07-30 07:12:44.169646,Peshawar,21.6,59.4,3.3,201.0,0.0
2026-07-30 08:12:44.169646,Peshawar,19.5,42.6,16.5,413.7,0.21
2026-07-30 09:12:44.169646,Peshawar,27.3,54.6,14.2,676.8,0.0
2026-07-30 10:12:44.169646,Peshawar,28.9,36.9,2.1,622.5,1.18
2026-07-30 11:12:44.169646,Peshawar,24.7,62.1,7.0,805.1,0.0
2026-07-30 12:12:44.169646,Peshawar,29.5,37.3,18.2,986.2,0.0
2026-07-30 13:12:44.169646,Peshawar,26.6,23.7,20.1,731.6,0.0
2026-07-30 14:12:44.169646,Peshawar,26.7,29.8,14.8,638.2,1.14
2026-07-30 15:12:44.169646,Peshawar,26.4,63.7,10.1,588.0,0.0
2026-07-30 16:12:44.169646,Peshawar,23.8,86.7,4.9,420.8,0.26
2026-07-30 17:12:44.169646,Peshawar,20.1,64.4,21.8,240.2,0.0
2026-07-30 18:12:44.169646,Peshawar,22.4,53.0,19.5,0.0,0.0
2026-07-30 19:12:44.169646,Peshawar,17.9,67.0,3.0,0.0,0.0
2026-07-30 20:12:44.169646,Peshawar,15.3,55.2,24.0,0.0,0.85
2026-07-30 21:12:44.169646,Peshawar,17.0,44.9,11.8,0.0,1.71
2026-07-30 22:12:44.169646,Peshawar,15.0,44.8,8.7,0.0,0.35
2026-07-30 23:12:44.169646,Peshawar,15.1,42.3,25.8,0.0,0.0
2026-07-31 00:12:44.169646,Peshawar,13.6,10.0,11.0,0.0,0.0
2026-07-31 01:12:44.169646,Peshawar,14.5,54.9,5.3,0.0,0.0
2026-07-31 02:12:44.169646,Peshawar,15.4,33.3,0.8,0.0,0.97
2026-07-31 03:12:44.169646,Peshawar,17.8,56.1,9.8,0.0,0.0
2026-07-31 04:12:44.169646,Peshawar,16.9,34.3,3.0,0.0,0.46
2026-07-31 05:12:44.169646,Peshawar,19.9,69.5,22.6,0.0,0.1
2026-07-31 06:12:44.169646,Peshawar,25.4,26.8,12.7,0.0,0.09
2026-07-31 07:12:44.169646,Peshawar,20.3,73.3,14.3,188.3,0.48
2026-07-31 08:12:44.169646,Peshawar,24.3,77.3,16.9,352.3,0.0
2026-07-31 09:12:44.169646,Peshawar,25.8,68.5,5.4,640.9,0.96
2026-07-31 10:12:44.169646,Peshawar,25.1,21.2,3.4,636.1,0.0
2026-07-31 11:12:44.169646,Peshawar,22.3,65.6,14.2,844.1,0.89
2026-07-31 12:12:44.169646,Peshawar,26.8,64.3,0.8,945.6,0.0
2026-07-31 13:12:44.169646,Peshawar,30.1,46.6,11.5,906.3,1.11
2026-07-31 14:12:44.169646,Peshawar,25.6,54.8,10.5,712.7,0.0
2026-07-31 15:12:44.169646,Peshawar,27.9,53.4,20.2,505.0,0.95
2026-07-31 16:12:44.169646,Peshawar,22.9,41.6,20.2,360.7,1.22
2026-07-31 17:12:44.169646,Peshawar,22.3,27.1,10.4,204.3,0.02
2026-07-31 18:12:44.169646,Peshawar,19.2,60.7,7.1,0.0,0.0
2026-07-31 19:12:44.169646,Peshawar,16.3,62.8,11.4,0.0,0.28
2026-07-31 20:12:44.169646,Peshawar,18.9,53.3,18.2,0.0,0.0
2026-07-31 21:12:44.169646,Peshawar,12.7,33.7,19.3,0.0,0.0
2026-07-31 22:12:44.169646,Peshawar,18.5,49.0,20.6,0.0,0.78
2026-07-31 23:12:44.169646,Peshawar,16.7,53.2,2.9,0.0,0.0
2026-08-01 00:12:44.169646,Peshawar,8.9,65.2,5.4,0.0,0.28
2026-08-01 01:12:44.169646,Peshawar,16.4,69.0,18.1,0.0,0.0
2026-08-01 02:12:44.169646,Peshawar,15.2,56.0,7.6,0.0,0.0
2026-08-01 03:12:44.169646,Peshawar,18.6,60.7,9.5,0.0,0.61
2026-08-01 04:12:44.169646,Peshawar,18.0,49.8,8.1,0.0,0.18
2026-08-01 05:12:44.169646,Peshawar,15.7,38.4,9.9,0.0,0.05
2026-08-01 06:12:44.169646,Peshawar,20.9,64.2,8.6,0.0,0.66
2026-08-01 07:12:44.169646,Peshawar,21.3,71.1,10.2,235.2,0.0
2026-08-01 08:12:44.169646,Peshawar,25.3,37.8,20.7,465.4,0.0
2026-08-01 09:12:44.169646,Peshawar,20.7,53.4,8.0,640.1,0.12
2026-08-01 10:12:44.169646,Peshawar,27.1,66.4,4.5,676.2,0.0
2026-08-01 11:12:44.169646,Peshawar,24.8,56.6,34.9,722.2,0.0
2026-08-01 12:12:44.169646,Peshawar,25.4,55.0,9.4,877.6,0.08
2026-08-01 13:12:44.169646,Peshawar,26.8,55.4,13.8,753.9,0.0
2026-08-01 14:12:44.169646,Peshawar,23.9,53.3,7.0,785.1,0.02
2026-08-01 15:12:44.169646,Peshawar,21.8,17.6,7.9,574.6,0.0
2026-08-01 16:12:44.169646,Peshawar,24.0,61.5,15.0,457.3,0.53
2026-08-01 17:12:44.169646,Peshawar,21.7,38.8,18.4,190.2,0.07
2026-08-01 18:12:44.169646,Peshawar,21.1,63.3,12.4,0.0,0.0
2026-08-01 19:12:44.169646,Peshawar,22.5,59.0,7.7,0.0,1.85
2026-08-01 20:12:44.169646,Peshawar,19.2,77.6,19.7,0.0,0.0
2026-08-01 21:12:44.169646,Peshawar,15.1,85.6,14.7,0.0,0.35
2026-08-01 22:12:44.169646,Peshawar,16.9,44.6,10.9,0.0,0.26
2026-08-01 23:12:44.169646,Peshawar,15.0,44.3,15.9,0.0,0.14
2026-08-02 00:12:44.169646,Peshawar,14.7,59.7,19.9,0.0,0.0
2026-08-02 01:12:44.169646,Peshawar,13.4,79.5,9.6,0.0,0.76
2026-08-02 02:12:44.169646,Peshawar,14.8,98.7,18.6,0.0,0.1
2026-08-02 03:12:44.169646,Peshawar,14.4,62.1,7.6,0.0,0.0
2026-08-02 04:12:44.169646,Peshawar,18.4,41.6,15.5,0.0,0.0
2026-08-02 05:12:44.169646,Peshawar,17.3,50.8,11.0,0.0,0.0
2026-08-02 06:12:44.169646,Peshawar,20.3,51.5,5.1,0.0,0.0
2026-08-02 07:12:44.169646,Peshawar,22.6,60.8,22.9,186.7,0.0
2026-08-02 08:12:44.169646,Peshawar,22.5,55.7,9.9,489.2,0.22
2026-08-02 09:12:44.169646,Peshawar,23.0,40.2,28.5,653.5,2.12
2026-08-02 10:12:44.169646,Peshawar,25.8,60.4,3.0,858.1,0.0
2026-08-02 11:12:44.169646,Peshawar,25.6,45.0,14.0,953.9,0.11
2026-08-02 12:12:44.169646,Peshawar,27.1,59.7,12.5,752.6,0.0
2026-08-02 13:12:44.169646,Peshawar,23.4,45.3,11.6,935.2,0.08
2026-08-02 14:12:44.169646,Peshawar,25.1,61.5,22.8,752.8,0.32
2026-08-02 15:12:44.169646,Peshawar,24.0,66.4,13.2,702.0,0.22
2026-08-02 16:12:44.169646,Peshawar,23.2,43.9,11.4,465.2,0.05
2026-08-02 17:12:44.169646,Peshawar,22.2,53.7,5.5,218.2,0.0
2026-08-02 18:12:44.169646,Peshawar,20.4,77.7,10.4,0.0,0.93
2026-08-02 19:12:44.169646,Peshawar,17.8,49.7,23.7,0.0,0.28
2026-08-02 20:12:44.169646,Peshawar,19.4,62.9,16.3,0.0,0.39
2026-08-02 21:12:44.169646,Peshawar,15.9,44.1,17.7,0.0,0.12
2026-08-02 22:12:44.169646,Peshawar,16.8,74.2,5.5,0.0,0.0
2026-08-02 23:12:44.169646,Peshawar,10.4,25.5,19.4,0.0,0.0
2026-08-03 00:12:44.169646,Peshawar,12.9,52.0,10.7,0.0,0.0
2026-08-03 01:12:44.169646,Peshawar,12.1,42.1,7.7,0.0,0.0
2026-08-03 02:12:44.169646,Peshawar,9.7,76.2,3.8,0.0,0.0
2026-08-03 03:12:44.169646,Peshawar,15.2,60.0,1.8,0.0,0.0
2026-08-03 04:12:44.169646,Peshawar,16.9,44.0,9.2,0.0,0.52
2026-08-03 05:12:44.169646,Peshawar,17.7,80.9,13.6,0.0,0.17
2026-08-03 06:12:44.169646,Peshawar,18.4,48.6,4.7,0.0,0.0
2026-08-03 07:12:44.169646,Peshawar,24.7,88.9,1.4,190.5,0.0
2026-08-03 08:12:44.169646,Peshawar,22.5,48.3,7.9,408.5,0.0
2026-08-03 09:12:44.169646,Peshawar,22.4,52.1,10.8,540.4,0.0
2026-08-03 10:12:44.169646,Peshawar,25.8,68.7,6.1,705.8,0.0
2026-08-03 11:12:44.169646,Peshawar,22.4,48.1,27.0,932.5,0.29
2026-08-03 12:12:44.169646,Peshawar,24.5,66.5,3.7,899.5,1.31
2026-08-03 13:12:44.169646,Peshawar,23.0,72.0,1.9,900.2,0.0
2026-08-03 14:12:44.169646,Peshawar,24.3,62.3,10.0,779.7,0.0
2026-08-03 15:12:44.169646,Peshawar,24.7,58.3,8.5,530.3,0.03
2026-08-03 16:12:44.169646,Peshawar,21.4,89.7,18.1,470.8,0.0
2026-08-03 17:12:44.169646,Peshawar,22.8,54.6,13.0,225.2,0.34
2026-08-03 18:12:44.169646,Peshawar,19.4,53.0,34.4,0.0,0.74
2026-08-03 19:12:44.169646,Peshawar,16.2,78.9,13.5,0.0,0.0
2026-08-03 20:12:44.169646,Peshawar,15.0,81.6,5.4,0.0,0.0
2026-08-03 21:12:44.169646,Peshawar,18.6,68.2,4.8,0.0,0.53
2026-08-03 22:12:44.169646,Peshawar,15.6,67.1,16.1,0.0,0.0
2026-08-03 23:12:44.169646,Peshawar,13.5,60.4,6.7,0.0,0.21
2026-08-04 00:12:44.169646,Peshawar,14.7,52.2,11.8,0.0,0.0
2026-08-04 01:12:44.169646,Peshawar,13.8,63.9,12.8,0.0,0.0
2026-08-04 02:12:44.169646,Peshawar,13.3,67.1,1.8,0.0,0.04
2026-08-04 03:12:44.169646,Peshawar,14.9,60.0,8.3,0.0,0.37
2026-08-04 04:12:44.169646,Peshawar,15.9,77.0,20.1,0.0,0.0
2026-08-04 05:12:44.169646,Peshawar,15.5,29.3,9.2,0.0,0.0
2026-08-04 06:12:44.169646,Peshawar,21.6,72.2,9.4,0.0,0.0
2026-08-04 07:12:44.169646,Peshawar,21.4,64.6,7.7,238.0,0.0
2026-08-04 08:12:44.169646,Peshawar,22.4,42.3,18.3,457.5,0.34
2026-08-04 09:12:44.169646,Peshawar,24.6,68.6,16.1,532.2,0.06
2026-08-04 10:12:44.169646,Peshawar,22.2,44.2,7.8,726.8,0.0
2026-08-04 11:12:44.169646,Peshawar,25.9,71.7,11.5,781.5,0.7
2026-08-04 12:12:44.169646,Peshawar,23.5,32.1,7.1,929.8,0.24
2026-08-04 13:12:44.169646,Peshawar,25.4,12.3,33.5,904.2,0.59
2026-08-04 14:12:44.169646,Peshawar,23.8,46.5,16.9,712.7,0.06
2026-08-04 15:12:44.169646,Peshawar,22.1,44.3,11.9,652.8,0.0
2026-08-04 16:12:44.169646,Peshawar,21.3,73.7,6.7,389.1,1.16
2026-08-04 17:12:44.169646,Peshawar,22.5,36.5,11.0,233.2,0.12
2026-08-04 18:12:44.169646,Peshawar,19.9,56.4,5.1,0.0,0.33
2026-08-04 19:12:44.169646,Peshawar,18.0,43.6,13.0,0.0,0.45
2026-08-04 20:12:44.169646,Peshawar,16.2,55.8,6.3,0.0,0.0
2026-08-04 21:12:44.169646,Peshawar,14.0,62.7,3.2,0.0,0.0
2026-08-04 22:12:44.169646,Peshawar,13.9,98.6,8.0,0.0,1.13
2026-08-04 23:12:44.169646,Peshawar,12.9,67.5,12.0,0.0,0.06
2026-08-05 00:12:44.169646,Peshawar,12.5,77.9,13.3,0.0,0.0
2026-08-05 01:12:44.169646,Peshawar,14.3,78.1,19.9,0.0,0.0
2026-08-05 02:12:44.169646,Peshawar,13.6,59.0,8.3,0.0,1.66
2026-08-05 03:12:44.169646,Peshawar,12.8,51.6,8.3,0.0,0.0
